Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0080021898,Average,008,Florida,1898,15.333,13.722,19.556,19.667,24.444,27.222,27.278,26.889,26.556,21.556,18.0,13.611
0080021899,Average,008,Florida,1899,14.833,14.722,18.556,19.611,25.667,26.889,27.0,27.722,25.722,22.778,18.056,14.222
0080021900,Average,008,Florida,1900,12.722,14.389,17.0,20.611,23.833,26.278,27.611,27.778,26.778,24.111,17.556,14.056
0080021901,Average,008,Florida,1901,13.556,12.778,16.111,18.0,23.722,26.222,27.5,26.667,26.0,21.833,14.389,13.111
0080021902,Average,008,Florida,1902,12.222,11.778,17.722,19.778,25.222,26.889,27.667,27.556,25.944,22.944,19.778,15.111
0080021903,Average,008,Florida,1903,13.611,16.556,20.0,19.056,22.889,25.556,27.056,27.722,25.222,21.056,16.556,11.222
0080021904,Average,008,Florida,1904,12.444,15.833,19.056,20.0,23.444,25.889,26.444,26.556,26.167,22.556,16.111,13.889
0080021905,Average,008,Florida,1905,11.056,14.222,18.889,20.833,25.611,26.667,27.389,27.056,26.833,22.667,18.389,14.056
0080021906,Average,008,Florida,1906,14.167,14.278,16.333,20.667,23.611,26.611,26.833,27.056,26.778,21.278,18.556,14.778
0080021907,Average,008,Florida,1907,16.944,15.222,21.056,19.444,24.167,25.722,27.167,27.111,26.389,21.611,17.778,14.333
0080021908,Average,008,Florida,1908,13.389,13.111,20.0,23.722,24.111,26.0,27.0,27.0,25.556,20.778,18.0,16.611
0080021909,Average,008,Florida,1909,16.333,15.111,18.222,21.333,23.722,26.778,26.833,27.389,25.722,21.722,18.833,12.444
0080021910,Average,008,Florida,1910,12.833,13.944,17.611,19.444,23.611,25.444,26.333,26.722,26.0,22.389,15.556,11.167
0080021911,Average,008,Florida,1911,15.611,16.667,18.222,21.722,23.333,26.944,26.5,26.667,26.944,24.333,18.222,16.556
0080021912,Average,008,Florida,1912,13.278,12.056,18.333,22.167,24.833,25.722,27.222,27.111,26.556,23.5,16.333,16.444
0080021913,Average,008,Florida,1913,17.833,15.778,19.278,19.5,23.056,25.444,27.278,26.667,25.111,20.5,17.833,15.0
0080021914,Average,008,Florida,1914,13.389,14.278,14.444,20.944,24.0,27.333,27.222,27.222,25.056,22.056,16.944,14.222
0080021915,Average,008,Florida,1915,13.222,14.111,12.778,19.0,25.111,26.5,27.5,27.778,26.667,23.389,18.667,12.667
0080021916,Average,008,Florida,1916,17.444,14.444,15.667,19.333,24.167,25.778,26.722,26.944,25.389,22.278,17.556,15.0
0080021917,Average,008,Florida,1917,16.611,14.556,18.889,20.5,22.333,25.833,26.889,26.889,25.222,20.889,14.944,11.611
0080021918,Average,008,Florida,1918,10.722,17.778,19.722,19.667,23.222,26.5,26.444,27.0,24.833,24.056,17.278,14.944
0080021919,Average,008,Florida,1919,13.278,14.667,18.444,19.833,23.611,25.889,26.833,27.333,26.0,25.667,19.556,14.889
0080021920,Average,008,Florida,1920,15.056,13.111,16.167,21.0,23.111,25.667,26.833,26.722,26.278,21.111,17.0,13.944
0080021921,Average,008,Florida,1921,15.167,15.833,20.556,20.611,22.556,26.5,26.611,27.167,27.222,21.833,19.222,16.444
0080021922,Average,008,Florida,1922,13.889,17.5,18.5,22.0,24.167,26.333,26.722,26.444,25.556,22.944,19.0,17.278
0080021923,Average,008,Florida,1923,15.5,15.778,18.778,21.333,22.944,25.778,26.556,27.0,26.056,21.333,15.611,17.111
0080021924,Average,008,Florida,1924,14.167,13.333,15.0,20.722,23.278,27.167,27.056,27.889,25.611,21.222,17.444,16.222
0080021925,Average,008,Florida,1925,16.444,15.944,17.778,20.556,22.889,26.222,27.111,27.167,27.944,23.333,17.111,13.667
0080021926,Average,008,Florida,1926,13.111,14.778,15.0,19.667,23.111,25.889,26.778,27.389,26.944,22.611,16.389,16.778
0080021927,Average,008,Florida,1927,13.944,18.667,17.667,21.889,24.833,27.389,27.333,27.222,26.0,22.556,19.0,14.056
0080021928,Average,008,Florida,1928,12.389,15.667,18.389,19.556,22.278,26.0,27.167,27.0,25.667,23.222,16.833,14.111
0080021929,Average,008,Florida,1929,15.833,16.5,19.611,22.111,24.278,25.722,26.389,27.167,25.833,21.444,19.389,13.778
0080021930,Average,008,Florida,1930,15.556,16.5,15.556,20.556,24.333,25.167,27.611,26.722,26.667,20.889,16.611,11.889
0080021931,Average,008,Florida,1931,12.278,13.889,14.167,19.056,22.889,26.444,28.0,27.0,26.556,23.056,19.167,19.889
0080021932,Average,008,Florida,1932,17.556,19.389,15.667,20.333,23.611,26.333,28.333,27.222,25.833,22.278,16.056,17.111
0080021933,Average,008,Florida,1933,15.944,16.889,17.111,20.5,25.556,25.778,26.944,27.222,27.222,23.0,16.333,16.611
0080021934,Average,008,Florida,1934,15.0,13.667,16.944,20.556,23.722,26.444,27.111,27.0,26.0,23.222,18.111,14.167
0080021935,Average,008,Florida,1935,14.389,14.5,19.556,21.167,24.667,26.333,26.722,27.444,25.667,23.0,18.0,10.444
0080021936,Average,008,Florida,1936,14.278,13.944,17.667,20.611,23.778,25.889,27.333,27.167,26.611,23.778,17.056,15.778
0080021937,Average,008,Florida,1937,20.0,15.167,16.278,20.0,23.722,26.611,26.944,27.111,25.5,21.333,16.167,13.389
0080021938,Average,008,Florida,1938,14.0,16.778,19.944,20.667,24.444,25.667,26.444,27.556,25.611,20.889,18.833,13.944
0080021939,Average,008,Florida,1939,15.167,18.278,19.222,21.0,23.389,26.556,27.056,26.444,26.5,23.167,16.333,14.222
0080021940,Average,008,Florida,1940,9.0,12.889,16.556,19.444,22.278,26.278,27.167,27.333,24.889,21.167,17.611,16.944
0080021941,Average,008,Florida,1941,13.5,12.333,14.889,20.833,23.0,26.556,27.056,28.111,26.5,24.833,18.222,16.5
0080021942,Average,008,Florida,1942,12.833,12.0,16.389,19.944,23.556,26.444,28.0,27.222,26.056,22.111,18.556,15.944
0080021943,Average,008,Florida,1943,15.222,13.889,17.389,20.0,24.611,26.944,27.167,27.444,25.611,20.556,16.611,14.333
0080021944,Average,008,Florida,1944,13.222,17.944,19.0,21.278,23.611,27.444,26.889,27.111,26.889,21.167,17.056,12.889
0080021945,Average,008,Florida,1945,13.556,17.056,20.722,22.778,23.278,26.944,26.833,27.111,26.722,22.389,17.5,13.278
0080021946,Average,008,Florida,1946,15.167,15.833,18.667,21.222,24.333,25.889,26.944,27.0,25.833,22.778,21.0,16.944
0080021947,Average,008,Florida,1947,18.278,11.556,15.278,23.0,24.111,26.111,26.222,27.056,26.0,23.278,18.722,15.833
0080021948,Average,008,Florida,1948,12.778,17.222,20.167,22.333,24.722,26.944,27.0,26.889,25.722,21.333,21.056,17.889
0080021949,Average,008,Florida,1949,17.444,19.222,17.667,21.333,24.333,26.278,27.222,27.0,26.222,24.278,16.0,16.778
0080021950,Average,008,Florida,1950,19.222,17.111,17.5,18.444,24.667,27.278,26.556,27.0,25.667,23.278,15.722,12.611
0080021951,Average,008,Florida,1951,14.111,14.444,17.889,19.778,23.556,26.667,27.333,28.167,26.833,23.389,16.389,17.167
0080021952,Average,008,Florida,1952,16.167,15.389,18.556,19.389,24.222,27.833,27.667,27.333,26.0,21.444,17.444,13.667
0080021953,Average,008,Florida,1953,14.722,16.333,19.611,20.611,25.556,26.833,27.389,27.056,25.833,21.611,17.5,15.667
0080021954,Average,008,Florida,1954,15.333,15.889,16.722,22.667,23.111,26.778,27.389,28.278,26.833,21.722,16.333,12.889
0080021955,Average,008,Florida,1955,13.444,15.611,18.722,21.667,24.611,25.5,26.944,27.667,26.778,21.667,17.333,14.833
0080021956,Average,008,Florida,1956,11.667,17.778,17.333,20.0,24.778,25.944,27.056,27.556,25.111,22.333,16.5,16.889
0080021957,Average,008,Florida,1957,16.667,18.556,17.222,21.611,24.444,26.611,27.5,27.0,26.278,20.833,19.389,13.833
0080021958,Average,008,Florida,1958,10.611,10.222,16.611,20.944,23.611,26.889,27.444,27.444,26.833,21.556,20.056,14.333
0080021959,Average,008,Florida,1959,13.333,18.389,16.778,20.722,24.722,26.389,27.056,27.111,26.111,24.389,18.111,14.222
0080021960,Average,008,Florida,1960,13.944,14.111,14.833,21.056,22.944,25.944,27.5,27.222,26.167,23.444,19.222,12.389
0080021961,Average,008,Florida,1961,12.111,16.611,19.444,19.222,23.5,25.833,27.222,27.0,26.111,21.611,19.0,15.667
0080021962,Average,008,Florida,1962,14.056,18.167,16.5,19.778,24.944,26.222,27.889,27.389,26.0,22.611,15.833,12.889
0080021963,Average,008,Florida,1963,13.333,12.778,19.0,21.389,24.111,26.556,27.222,27.667,25.889,21.833,17.056,11.278
0080021964,Average,008,Florida,1964,13.278,12.778,18.5,21.778,23.778,26.833,26.889,27.222,25.833,20.889,19.278,16.611
0080021965,Average,008,Florida,1965,14.222,15.889,18.0,22.167,23.833,25.444,26.556,27.0,26.222,21.833,18.778,14.722
0080021966,Average,008,Florida,1966,12.611,14.444,16.5,20.111,24.0,25.056,27.389,27.0,25.889,22.722,17.167,13.833
0080021967,Average,008,Florida,1967,15.444,14.333,19.0,22.111,24.111,25.944,26.667,26.5,24.833,21.278,17.444,17.167
0080021968,Average,008,Florida,1968,13.778,11.444,15.5,22.056,23.833,26.167,26.944,27.278,25.778,22.111,15.944,13.222
0080021969,Average,008,Florida,1969,13.833,13.111,14.333,21.444,23.667,27.167,27.778,26.778,25.722,23.444,16.222,13.111
0080021970,Average,008,Florida,1970,11.167,13.0,17.611,22.278,23.667,26.0,27.222,27.333,26.889,23.278,15.444,15.667
0080021971,Average,008,Florida,1971,14.167,15.389,15.944,19.778,23.278,26.333,26.944,27.0,26.111,23.778,18.278,19.111
0080021972,Average,008,Florida,1972,17.833,14.778,18.111,21.056,23.444,25.889,26.944,27.167,26.389,22.889,18.444,16.722
0080021973,Average,008,Florida,1973,14.722,13.0,19.611,19.833,23.667,26.5,27.444,26.889,26.667,22.833,20.0,13.889
0080021974,Average,008,Florida,1974,20.167,15.056,19.778,20.556,24.389,25.778,26.556,26.944,26.611,20.889,17.778,14.667
0080021975,Average,008,Florida,1975,16.778,18.056,18.278,21.167,25.167,26.556,26.611,27.167,25.833,23.278,18.278,14.222
0080021976,Average,008,Florida,1976,12.167,16.0,19.778,20.5,23.278,25.333,27.278,26.944,25.611,20.333,15.667,13.611
0080021977,Average,008,Florida,1977,9.611,13.0,19.833,20.944,23.611,27.333,27.556,27.222,26.833,20.778,18.667,14.167
0080021978,Average,008,Florida,1978,11.111,10.944,16.556,21.0,24.444,26.833,27.333,27.278,26.556,22.333,20.389,16.778
0080021979,Average,008,Florida,1979,12.389,13.556,17.167,21.889,23.611,26.222,27.833,27.222,26.333,22.333,18.833,14.944
0080021980,Average,008,Florida,1980,14.5,12.611,18.667,20.444,24.056,26.556,28.111,27.889,26.944,22.111,17.778,13.222
0080021981,Average,008,Florida,1981,9.5,15.0,16.333,22.0,23.444,27.889,28.111,27.167,25.5,22.611,17.056,13.833
0080021982,Average,008,Florida,1982,14.0,18.111,19.5,21.389,23.389,26.944,27.333,27.333,25.667,22.222,19.944,17.556
0080021983,Average,008,Florida,1983,12.778,14.333,16.167,19.0,23.5,26.0,27.889,27.889,25.5,23.111,17.556,14.722
0080021984,Average,008,Florida,1984,13.0,15.222,17.333,20.056,23.833,25.722,26.667,27.167,25.5,23.444,17.278,17.944
0080021985,Average,008,Florida,1985,11.389,15.556,19.278,20.778,24.444,27.278,27.0,27.333,25.778,24.944,21.556,13.5
0080021986,Average,008,Florida,1986,13.556,16.889,17.333,19.667,23.944,27.0,27.833,27.333,26.833,23.333,22.333,17.0
0080021987,Average,008,Florida,1987,13.444,15.5,17.833,18.333,24.167,27.056,27.944,28.278,26.444,20.111,19.111,16.222
0080021988,Average,008,Florida,1988,12.667,13.889,17.167,20.889,22.833,26.222,27.222,27.556,26.833,21.278,19.833,15.056
0080021989,Average,008,Florida,1989,17.722,16.444,19.5,20.944,24.111,26.722,27.556,27.611,26.556,22.333,18.778,11.444
0080021990,Average,008,Florida,1990,17.0,18.833,19.389,20.611,25.0,27.056,27.667,27.889,26.667,23.5,19.056,17.278
0080021991,Average,008,Florida,1991,16.667,16.444,19.0,22.944,25.667,26.611,27.611,27.611,26.5,22.556,16.889,16.722
0080021992,Average,008,Florida,1992,13.556,16.444,17.722,19.944,22.611,26.611,28.111,27.0,26.333,21.5,19.444,15.889
0080021993,Average,008,Florida,1993,17.5,14.5,16.889,18.833,23.222,26.889,28.056,27.889,26.611,22.889,18.611,13.444
0080021994,Average,008,Florida,1994,13.778,17.667,18.889,22.278,24.278,26.944,27.0,26.778,25.667,23.0,20.833,16.556
0080021995,Average,008,Florida,1995,13.667,14.944,19.167,21.333,25.722,26.222,27.889,28.0,26.611,23.889,17.111,14.056
0080021996,Average,008,Florida,1996,13.667,14.833,15.889,19.889,25.0,26.222,27.889,27.0,26.167,22.222,18.278,15.556
0080021997,Average,008,Florida,1997,15.222,17.833,21.389,20.167,23.778,25.944,27.722,27.5,26.556,22.333,17.556,14.944
0080021998,Average,008,Florida,1998,15.833,15.556,16.778,20.944,25.222,28.944,28.667,28.167,26.833,24.0,20.889,18.111
0080021999,Average,008,Florida,1999,15.944,16.611,17.0,22.667,23.667,26.278,27.889,28.389,26.056,22.889,18.722,15.0
0080022000,Average,008,Florida,2000,14.667,15.833,19.778,20.056,25.167,26.944,27.944,27.611,26.389,21.611,17.444,13.722
0080022001,Average,008,Florida,2001,11.667,18.444,17.944,21.111,23.833,26.722,27.389,27.444,25.333,22.0,19.833,17.833
0080022002,Average,008,Florida,2002,15.167,15.278,19.222,23.111,24.833,26.444,27.5,27.278,27.222,24.556,17.278,14.056
0080022003,Average,008,Florida,2003,11.222,16.222,21.0,20.778,25.611,26.722,27.444,27.278,26.056,23.056,20.333,13.389
0080022004,Average,008,Florida,2004,13.778,15.167,18.722,19.667,24.611,27.389,27.667,27.444,26.611,23.611,19.667,14.444
0080022005,Average,008,Florida,2005,15.556,16.0,17.222,19.278,23.556,26.611,28.5,28.444,27.111,23.111,19.611,13.889
0080022006,Average,008,Florida,2006,16.0,14.611,18.222,22.444,24.278,26.944,27.778,28.222,26.278,22.278,17.444,17.889
0080022007,Average,008,Florida,2007,16.278,14.5,19.056,20.222,23.833,26.667,28.0,28.722,26.944,24.556,18.222,18.0
0080022008,Average,008,Florida,2008,14.611,17.222,18.167,20.833,24.667,27.167,27.333,27.389,26.5,21.889,16.389,16.667
0080022009,Average,008,Florida,2009,14.0,14.056,18.5,20.889,24.778,27.722,27.611,27.833,26.944,24.056,18.889,15.778
0080022010,Average,008,Florida,2010,11.389,11.444,15.0,20.944,25.833,28.389,28.556,28.611,27.167,22.278,18.278,10.056
0080022011,Average,008,Florida,2011,12.722,16.556,19.167,22.778,24.556,27.833,28.111,28.722,26.5,21.389,19.111,17.111
0080022012,Average,008,Florida,2012,15.167,17.944,21.278,21.778,25.333,26.278,28.0,27.5,26.389,22.889,16.722,16.667
0080022013,Average,008,Florida,2013,17.778,16.556,15.056,21.889,23.333,27.278,27.111,27.889,26.667,23.333,19.5,18.167
0080022014,Average,008,Florida,2014,12.5,17.111,17.5,21.389,24.444,26.833,27.667,28.278,26.5,22.611,16.167,16.611
0080022015,Average,008,Florida,2015,14.778,13.611,20.833,23.944,25.278,27.611,28.222,28.0,26.667,23.556,22.333,20.889
0080022016,Average,008,Florida,2016,13.833,15.222,20.444,21.778,24.556,27.722,28.889,28.333,27.278,23.667,19.222,18.833
0080022017,Average,008,Florida,2017,17.111,18.611,19.0,22.389,25.056,26.778,28.222,28.222,26.889,23.833,19.667,16.5
0080022018,Average,008,Florida,2018,12.778,20.667,17.222,21.222,24.667,27.5,28.0,27.889,28.0,24.722,19.278,16.556
0080022019,Average,008,Florida,2019,14.667,19.722,18.722,21.778,26.0,27.944,28.222,28.278,27.722,25.5,18.278,17.722
0080022020,Average,008,Florida,2020,16.556,17.556,21.667,22.833,24.333,27.222,28.333,28.444,27.0,25.111,21.556,14.222
0080022021,Average,008,Florida,2021,14.833,17.611,19.889,21.056,24.5,27.056,27.722,28.111,26.5,24.056,17.444,19.167
0080022022,Average,008,Florida,2022,14.167,17.278,20.278,22.111,25.389,27.778,28.389,28.222,26.667,22.056,20.889,16.333
0080022023,Average,008,Florida,2023,16.556,19.722,20.611,22.944,24.611,26.944,28.944,29.389,26.944,23.0,-73.278,-73.278
0090021895,Average,009,Georgia,1895,7.167,3.611,12.778,17.0,20.778,25.556,26.0,26.333,24.944,16.389,12.278,7.333
0090021896,Average,009,Georgia,1896,6.611,9.111,11.556,19.778,24.5,25.556,27.0,27.389,24.5,17.5,14.833,7.889
0090021897,Average,009,Georgia,1897,6.056,10.722,14.944,17.111,20.889,27.333,26.889,25.833,23.167,19.389,13.111,9.056
0090021898,Average,009,Georgia,1898,9.833,7.778,15.5,15.167,23.556,27.0,26.667,25.722,23.944,16.833,10.833,7.556
0090021899,Average,009,Georgia,1899,7.444,7.333,13.5,16.389,24.056,26.667,26.667,27.056,22.889,18.5,13.222,7.278
0090021900,Average,009,Georgia,1900,6.722,7.167,11.667,18.111,21.5,24.778,27.0,27.833,24.944,20.222,13.0,8.167
0090021901,Average,009,Georgia,1901,7.444,6.722,11.778,14.056,22.167,25.389,27.444,25.667,22.833,17.111,9.222,6.167
0090021902,Average,009,Georgia,1902,6.333,5.444,12.333,16.389,24.167,26.444,27.833,26.833,22.833,17.778,14.5,8.111
0090021903,Average,009,Georgia,1903,6.5,9.722,15.5,15.833,21.333,23.722,26.778,27.111,22.778,17.222,11.0,5.0
0090021904,Average,009,Georgia,1904,4.889,8.278,13.944,15.556,21.333,25.278,26.222,25.5,24.444,18.056,11.167,8.056
0090021905,Average,009,Georgia,1905,4.556,5.056,14.556,17.889,23.667,26.167,26.889,25.944,24.944,18.0,12.833,6.5
0090021906,Average,009,Georgia,1906,8.222,8.0,11.0,18.167,21.333,26.056,25.944,26.778,25.333,16.333,12.611,8.944
0090021907,Average,009,Georgia,1907,12.056,9.0,17.611,14.389,21.5,24.667,27.333,26.5,24.333,16.778,11.222,7.611
0090021908,Average,009,Georgia,1908,6.611,6.5,16.778,19.889,22.444,25.5,26.667,26.278,22.889,16.111,13.556,10.5
0090021909,Average,009,Georgia,1909,10.167,10.056,12.833,17.5,21.056,25.944,26.167,26.389,23.278,16.889,14.611,5.444
0090021910,Average,009,Georgia,1910,7.0,7.333,15.278,16.889,21.056,24.0,25.944,26.0,24.444,19.111,10.667,5.056
0090021911,Average,009,Georgia,1911,9.611,11.611,13.389,17.278,22.611,27.111,25.611,26.111,26.222,20.5,10.611,9.667
0090021912,Average,009,Georgia,1912,4.889,5.889,11.5,18.167,22.556,24.222,26.389,26.056,25.167,18.667,10.444,9.111
0090021913,Average,009,Georgia,1913,11.333,9.111,13.111,16.611,22.0,25.0,27.444,26.278,22.444,16.556,12.333,8.833
0090021914,Average,009,Georgia,1914,7.778,7.389,10.111,18.056,22.5,27.778,27.056,26.0,22.556,17.778,11.333,6.722
0090021915,Average,009,Georgia,1915,6.833,8.778,8.167,17.667,23.778,25.5,27.056,26.556,24.778,19.333,13.556,7.0
0090021916,Average,009,Georgia,1916,11.167,9.056,11.611,16.667,23.389,25.056,25.611,26.5,22.944,18.0,12.389,8.222
0090021917,Average,009,Georgia,1917,10.111,8.556,13.556,18.444,19.5,25.333,26.556,25.667,22.444,15.333,10.389,3.889
0090021918,Average,009,Georgia,1918,3.278,11.667,15.944,16.167,22.333,25.944,25.389,26.5,21.5,20.222,11.611,10.056
0090021919,Average,009,Georgia,1919,7.611,8.833,13.944,17.278,21.667,25.111,26.111,25.889,23.667,23.167,14.333,8.389
0090021920,Average,009,Georgia,1920,8.611,7.333,11.278,16.778,20.833,25.222,26.111,25.444,24.611,17.556,11.056,7.5
0090021921,Average,009,Georgia,1921,9.222,10.389,17.333,17.222,20.889,26.5,26.333,26.056,26.944,17.111,14.278,10.611
0090021922,Average,009,Georgia,1922,7.556,12.611,13.611,19.0,22.056,25.833,26.556,25.222,24.333,18.444,13.389,11.5
0090021923,Average,009,Georgia,1923,10.056,9.167,13.333,17.389,20.444,24.667,25.944,26.333,24.444,17.556,10.778,11.889
0090021924,Average,009,Georgia,1924,6.0,7.611,10.5,16.889,20.167,26.333,26.333,27.389,22.056,16.833,12.611,9.167
0090021925,Average,009,Georgia,1925,8.5,11.389,13.889,19.222,21.056,26.667,27.611,26.778,28.333,18.444,10.722,7.222
0090021926,Average,009,Georgia,1926,6.722,9.944,9.111,16.111,21.5,25.167,26.111,26.889,25.667,18.833,10.389,10.278
0090021927,Average,009,Georgia,1927,8.333,14.111,13.667,19.222,22.722,25.333,26.333,25.444,24.611,19.278,14.611,8.111
0090021928,Average,009,Georgia,1928,7.056,8.778,13.056,15.778,20.444,24.611,26.556,26.278,22.778,19.5,11.611,8.278
0090021929,Average,009,Georgia,1929,9.333,8.778,14.944,19.111,21.667,24.444,26.0,26.222,23.222,17.0,13.111,7.278
0090021930,Average,009,Georgia,1930,8.278,11.389,10.556,17.778,22.778,24.278,27.667,25.556,25.111,16.222,11.056,5.556
0090021931,Average,009,Georgia,1931,6.778,9.222,9.833,16.056,20.5,26.5,27.889,25.667,25.611,19.222,15.111,13.056
0090021932,Average,009,Georgia,1932,12.278,13.611,10.778,17.556,21.278,25.5,27.889,26.222,23.444,17.556,10.389,10.944
0090021933,Average,009,Georgia,1933,11.0,9.611,12.722,16.556,24.222,25.778,26.0,26.389,25.556,18.667,11.556,12.167
0090021934,Average,009,Georgia,1934,9.056,6.333,11.722,17.556,21.167,26.0,27.556,26.722,24.167,18.722,13.333,7.389
0090021935,Average,009,Georgia,1935,8.611,9.0,15.667,17.778,22.333,25.5,26.333,26.556,23.278,18.778,13.556,4.056
0090021936,Average,009,Georgia,1936,6.278,7.056,14.389,16.5,22.556,26.0,27.444,26.556,24.889,19.333,11.444,9.444
0090021937,Average,009,Georgia,1937,14.222,8.889,11.444,16.333,21.944,26.222,26.222,26.167,22.556,16.556,10.278,7.444
0090021938,Average,009,Georgia,1938,8.0,12.222,16.056,17.333,22.444,24.278,25.667,27.111,23.444,17.556,13.444,7.778
0090021939,Average,009,Georgia,1939,9.333,12.056,14.5,16.833,21.056,26.222,26.722,25.444,24.667,19.0,10.889,8.667
0090021940,Average,009,Georgia,1940,1.222,7.556,11.667,16.167,20.444,25.333,25.667,26.167,22.389,17.889,12.167,10.167
0090021941,Average,009,Georgia,1941,8.0,5.944,9.5,18.222,22.444,25.667,26.611,27.0,24.833,21.5,12.389,9.611
0090021942,Average,009,Georgia,1942,7.056,6.0,12.111,17.556,21.611,25.556,27.111,25.611,23.333,18.0,13.444,8.556
0090021943,Average,009,Georgia,1943,9.222,9.444,11.833,16.722,22.5,26.889,26.833,26.889,22.333,16.444,11.0,8.0
0090021944,Average,009,Georgia,1944,7.722,12.111,13.278,16.611,22.333,26.833,25.667,25.556,24.167,17.278,11.5,6.333
0090021945,Average,009,Georgia,1945,7.5,11.0,17.444,18.833,20.333,25.833,26.111,25.722,24.889,17.056,12.944,5.056
0090021946,Average,009,Georgia,1946,8.667,10.056,15.278,18.222,21.278,24.556,25.889,25.5,22.556,17.556,15.444,10.167
0090021947,Average,009,Georgia,1947,10.556,5.722,8.944,18.944,21.444,24.722,24.944,26.167,24.111,19.778,11.0,8.444
0090021948,Average,009,Georgia,1948,4.889,10.389,14.556,19.222,22.167,25.889,26.556,25.389,22.667,15.833,14.444,10.222
0090021949,Average,009,Georgia,1949,12.333,12.556,12.222,16.444,21.944,24.778,26.667,25.722,22.611,20.389,10.944,9.444
0090021950,Average,009,Georgia,1950,14.444,11.611,11.222,15.278,22.944,25.833,25.444,25.278,22.389,19.167,9.778,5.5
0090021951,Average,009,Georgia,1951,8.389,9.5,12.944,16.333,21.0,25.722,26.611,27.222,24.111,19.222,10.111,10.111
0090021952,Average,009,Georgia,1952,11.5,10.389,12.667,16.5,22.167,27.833,27.556,26.111,22.5,15.778,12.0,7.333
0090021953,Average,009,Georgia,1953,9.611,9.944,14.222,16.278,23.778,25.944,26.222,25.944,22.778,18.167,11.444,8.056
0090021954,Average,009,Georgia,1954,9.111,11.167,12.556,19.611,19.111,25.944,27.611,27.778,25.222,18.278,10.444,7.222
0090021955,Average,009,Georgia,1955,7.222,10.0,14.667,19.0,22.778,23.167,26.389,26.667,24.111,17.0,11.444,7.556
0090021956,Average,009,Georgia,1956,6.278,12.222,12.556,16.389,22.611,24.778,26.222,26.667,22.111,18.333,11.222,12.5
0090021957,Average,009,Georgia,1957,9.778,13.611,12.0,18.278,22.0,25.222,26.111,25.778,23.778,15.667,13.222,8.5
0090021958,Average,009,Georgia,1958,4.778,4.556,10.889,17.444,21.611,25.333,26.278,26.222,24.0,16.722,14.278,6.833
0090021959,Average,009,Georgia,1959,7.0,10.556,11.5,17.556,22.833,25.0,26.222,26.667,23.389,19.111,11.833,8.5
0090021960,Average,009,Georgia,1960,7.889,7.889,7.222,17.944,20.5,24.833,26.722,26.056,23.778,18.889,12.833,5.556
0090021961,Average,009,Georgia,1961,5.222,11.056,14.556,14.722,20.0,23.667,25.889,25.167,23.722,16.889,14.389,8.667
0090021962,Average,009,Georgia,1962,7.056,12.722,10.889,15.722,24.167,24.833,26.833,26.056,23.056,18.5,10.889,6.556
0090021963,Average,009,Georgia,1963,5.389,6.333,14.5,18.333,21.556,24.556,25.444,26.333,22.556,18.167,11.944,4.111
0090021964,Average,009,Georgia,1964,6.556,6.5,12.611,17.722,21.611,26.0,25.167,25.222,23.0,15.556,13.944,9.889
0090021965,Average,009,Georgia,1965,8.278,8.778,11.778,18.444,22.889,23.556,25.667,25.889,23.5,16.889,13.444,8.444
0090021966,Average,009,Georgia,1966,5.222,8.222,11.5,17.111,20.778,23.111,26.611,25.278,22.778,17.333,12.222,8.0
0090021967,Average,009,Georgia,1967,8.611,7.667,14.833,19.5,20.667,23.778,24.611,24.611,20.556,16.389,10.889,10.778
0090021968,Average,009,Georgia,1968,5.889,5.167,11.889,18.111,20.611,24.833,26.111,26.667,22.722,18.056,11.056,6.389
0090021969,Average,009,Georgia,1969,6.722,7.333,9.444,17.833,20.889,25.722,27.111,24.778,22.278,18.389,10.722,6.722
0090021970,Average,009,Georgia,1970,3.722,7.722,12.778,18.667,21.611,24.222,26.278,26.167,25.0,19.056,10.389,9.889
0090021971,Average,009,Georgia,1971,7.778,8.611,10.222,16.611,19.944,25.389,25.5,25.444,24.056,20.056,12.0,13.111
0090021972,Average,009,Georgia,1972,10.889,8.111,13.111,17.5,20.111,23.111,25.5,26.0,24.333,17.889,12.0,11.167
0090021973,Average,009,Georgia,1973,7.333,7.444,15.389,15.778,20.111,24.889,26.556,25.556,24.778,18.889,14.5,8.389
0090021974,Average,009,Georgia,1974,14.5,9.667,15.444,17.0,22.167,23.389,25.556,25.389,22.5,16.056,12.0,8.556
0090021975,Average,009,Georgia,1975,10.111,11.167,12.389,16.611,22.722,24.611,25.222,26.111,22.556,18.667,13.167,8.111
0090021976,Average,009,Georgia,1976,5.5,11.944,15.167,17.389,19.5,23.556,25.889,25.111,22.278,15.0,8.722,6.444
0090021977,Average,009,Georgia,1977,1.667,7.333,14.667,18.444,22.056,26.056,27.333,26.167,24.389,16.056,13.833,7.667
0090021978,Average,009,Georgia,1978,3.444,4.667,11.556,17.889,21.278,25.556,26.778,26.111,24.611,17.444,15.444,9.111
0090021979,Average,009,Georgia,1979,5.0,6.944,13.556,17.778,21.222,23.778,25.833,25.944,22.889,17.222,13.389,8.222
0090021980,Average,009,Georgia,1980,8.333,6.667,12.056,16.778,21.333,25.111,27.944,27.444,25.389,16.5,11.556,7.611
0090021981,Average,009,Georgia,1981,4.556,9.111,11.5,19.278,20.056,26.944,27.611,24.944,22.444,16.889,12.444,6.556
